"trend";"model";"Site_ID";"RCP"
"4174";0.00161375973664192;15;72;"rcp85"
"4175";0.00161375973664192;15;73;"rcp85"
"4176";0.00161147972394817;15;74;"rcp85"
"4177";0.00161147972394817;15;75;"rcp85"
"4178";0.00156886262437704;15;76;"rcp85"
"4179";0.00156886262437704;15;77;"rcp85"
"4180";0.000724995841804506;15;78;"rcp85"
"4181";0.000724995841804506;15;79;"rcp85"
"4182";0.000725097041352148;15;80;"rcp85"
"4183";0.000725097041352148;15;81;"rcp85"
"4184";0.000725097041352148;15;82;"rcp85"
"4185";0.00151718830443533;15;83;"rcp85"
"4186";0.00156844239100652;15;84;"rcp85"
"4187";0.00156844239100652;15;85;"rcp85"
"4188";0.00156844239100652;15;86;"rcp85"
"4189";0.00156850885340887;15;87;"rcp85"
"4190";0.00156850885340887;15;88;"rcp85"
"4191";0.00156850885340887;15;89;"rcp85"
"4192";0.00150392249276658;15;90;"rcp85"
"4193";0.00150392249276658;15;91;"rcp85"
"4194";0.00150338739838172;15;92;"rcp85"
"4195";0.00150338739838172;15;93;"rcp85"
"4196";0.00150316231543831;15;94;"rcp85"
"4197";0.00150316231543831;15;95;"rcp85"
"4198";0.00150316231543831;15;96;"rcp85"
"4199";0.000749691183756527;15;97;"rcp85"
"4200";0.000749691183756527;15;98;"rcp85"
"4201";0.000749691183756527;15;99;"rcp85"
"4202";0.000749767958770919;15;100;"rcp85"
"4203";0.000749767958770919;15;101;"rcp85"
"4204";0.000749767958770919;15;102;"rcp85"
"4205";0.00156748396752666;15;103;"rcp85"
"4206";0.00156748396752666;15;104;"rcp85"
"4207";0.00156748396752666;15;105;"rcp85"
"4208";0.0015673950295278;15;106;"rcp85"
"4209";0.0015673950295278;15;107;"rcp85"
"4210";0.0015673950295278;15;108;"rcp85"
"4211";0.00148517505830052;15;109;"rcp85"
"4212";0.00148517505830052;15;110;"rcp85"
"4213";0.00148517505830052;15;111;"rcp85"
"4214";0.00109005857615402;15;112;"rcp85"
"4215";0.00109005857615402;15;113;"rcp85"
"4216";0.00108967356050028;15;114;"rcp85"
"4217";0.00108967356050028;15;115;"rcp85"
"4218";0.000747256606039824;15;116;"rcp85"
"4219";0.000747256606039824;15;117;"rcp85"
"4220";0.000746854505752347;15;118;"rcp85"
"4221";0.000746854505752347;15;119;"rcp85"
"4222";0.000746854505752347;15;120;"rcp85"
"4223";0.00085845577801686;15;121;"rcp85"
"4224";0.00085845577801686;15;122;"rcp85"
"4225";0.00085845577801686;15;123;"rcp85"
"4226";0.000839269724482894;15;124;"rcp85"
"4227";0.000839269724482894;15;125;"rcp85"
"4228";0.000839269724482894;15;126;"rcp85"
"4229";0.00138341095596848;15;127;"rcp85"
"4230";0.00138341095596848;15;128;"rcp85"
"4231";0.00138341095596848;15;129;"rcp85"
"4232";0.000687374920111262;15;130;"rcp85"
"4233";0.000687374920111262;15;131;"rcp85"
"4234";0.000687374920111262;15;132;"rcp85"
"4235";0.000995699727068123;15;133;"rcp85"
"4236";0.000995699727068123;15;134;"rcp85"
"4237";0.000995699727068123;15;135;"rcp85"
"4238";0.00103294553501712;15;136;"rcp85"
"4239";0.00103294553501712;15;137;"rcp85"
"4240";0.000746585228228101;15;138;"rcp85"
"4241";0.000746585228228101;15;139;"rcp85"
"4242";0.000746585228228101;15;140;"rcp85"
"4243";0.000757667281532631;15;141;"rcp85"
"4244";0.000757667281532631;15;142;"rcp85"
"4245";0.000757667281532631;15;143;"rcp85"
"4246";0.00150068076577177;15;144;"rcp85"
"4247";0.00150068076577177;15;145;"rcp85"
"4248";0.000789178264512302;15;146;"rcp85"
"4249";0.000789178264512302;15;147;"rcp85"
"4250";0.000789178264512302;15;148;"rcp85"
"4251";0.000737976914143396;15;149;"rcp85"
"4252";0.000737976914143396;15;150;"rcp85"
"4253";0.000737976914143396;15;151;"rcp85"
"4254";0.000753987495697785;15;152;"rcp85"
"4255";0.000753987495697785;15;153;"rcp85"
"4256";0.000702650516188443;15;154;"rcp85"
"4257";0.000702650516188443;15;155;"rcp85"
"4258";0.00162662694365381;15;156;"rcp85"
"4259";0.00162662694365381;15;157;"rcp85"
"4260";0.00162662694365381;15;158;"rcp85"
"4261";0.000723610058587974;15;159;"rcp85"
"4262";0.000723610058587974;15;160;"rcp85"
"4263";0.00114730840944618;15;161;"rcp85"
"4264";0.00114730840944618;15;162;"rcp85"
"4265";0.00114730840944618;15;163;"rcp85"
"4266";0.000746044676954348;15;164;"rcp85"
"4267";0.000746044676954348;15;165;"rcp85"
"4268";0.000746044676954348;15;166;"rcp85"
"4269";0.00103955294430419;15;167;"rcp85"
"4270";0.00103955294430419;15;168;"rcp85"
"4271";0.00103955294430419;15;169;"rcp85"
"4272";0.000746828164340293;15;170;"rcp85"
"4273";0.000746828164340293;15;171;"rcp85"
"4274";0.000746828164340293;15;172;"rcp85"
"4275";0.00104974874788932;15;173;"rcp85"
"4276";0.00104974874788932;15;174;"rcp85"
"4277";0.00104974874788932;15;175;"rcp85"
"4278";0.00082636931125049;15;176;"rcp85"
"4279";0.00082636931125049;15;177;"rcp85"
"4280";0.00103840311220352;15;178;"rcp85"
"4281";0.00103840311220352;15;179;"rcp85"
"4282";0.00103840311220352;15;180;"rcp85"
"4283";0.00159427430865623;15;181;"rcp85"
"4284";0.00159427430865623;15;182;"rcp85"
"4285";0.00159427430865623;15;183;"rcp85"
"4286";0.00135510891576862;15;184;"rcp85"
"4287";0.00135510891576862;15;185;"rcp85"
"4288";0.00135510891576862;15;186;"rcp85"
"4289";0.00075501984699448;15;187;"rcp85"
"4290";0.00075501984699448;15;188;"rcp85"
"4291";0.00075501984699448;15;189;"rcp85"
"4292";0.000578386495903969;15;190;"rcp85"
"4293";0.000578386495903969;15;191;"rcp85"
"4294";0.000578386495903969;15;192;"rcp85"
"4295";0.000401809606803474;15;193;"rcp85"
"4296";0.000401809606803474;15;194;"rcp85"
"4297";0.000783888554715847;15;195;"rcp85"
"4298";0.000783888554715847;15;196;"rcp85"
"4299";0.000783888554715847;15;197;"rcp85"
"4300";0.000346406122512286;15;198;"rcp85"
"4301";0.000346406122512286;15;199;"rcp85"
"4302";0.000897615279687834;15;200;"rcp85"
"4303";0.000897615279687834;15;201;"rcp85"
"4304";0.000897615279687834;15;202;"rcp85"
"4305";0.00114416384171413;15;203;"rcp85"
"4306";0.00114416384171413;15;204;"rcp85"
"4307";0.00114416384171413;15;205;"rcp85"
"4308";0.00124376575632183;15;206;"rcp85"
"4309";0.00124376575632183;15;207;"rcp85"
"4310";0.00140447496230049;15;208;"rcp85"
"4311";0.00140447496230049;15;209;"rcp85"
"4312";0.00140447496230049;15;210;"rcp85"
"4313";0.00108881242476274;15;211;"rcp85"
"4314";0.00108881242476274;15;212;"rcp85"
"4315";0.00108881242476274;15;213;"rcp85"
"4316";0.00131161442466646;15;214;"rcp85"
"4317";0.00131161442466646;15;215;"rcp85"
"4318";0.00102766787862998;15;216;"rcp85"
"4319";0.00102766787862998;15;217;"rcp85"
"4320";0.0012845138633667;15;218;"rcp85"
"4321";0.0012845138633667;15;219;"rcp85"
"4322";0.0012845138633667;15;220;"rcp85"
"4323";0.00115296778362067;15;221;"rcp85"
"4324";0.00115296778362067;15;222;"rcp85"
"4325";0.00115296778362067;15;223;"rcp85"
"4326";0.000543245818435775;15;224;"rcp85"
"4327";0.000543245818435775;15;225;"rcp85"
"4328";0.000543544039961344;15;226;"rcp85"
"4329";0.000543544039961344;15;227;"rcp85"
"4330";0.000543544039961344;15;228;"rcp85"
"4331";0.000542502437019295;15;229;"rcp85"
"4332";0.000542502437019295;15;230;"rcp85"
"4333";0.000542502437019295;15;231;"rcp85"
"4334";0.000543442790808478;15;232;"rcp85"
"4335";0.000543442790808478;15;233;"rcp85"
"4336";0.000543442790808478;15;234;"rcp85"
"4337";0.000544057505591447;15;235;"rcp85"
"4338";0.000544057505591447;15;236;"rcp85"
"4339";0.000544057505591447;15;237;"rcp85"
"4340";0.000542518296697648;15;238;"rcp85"
"4341";0.000542518296697648;15;239;"rcp85"
"4342";0.000542518296697648;15;240;"rcp85"
"4343";0.000264822058938017;15;241;"rcp85"
"4344";0.000264822058938017;15;242;"rcp85"
"4345";0.000264822058938017;15;243;"rcp85"
"4346";0.000352152419496221;15;244;"rcp85"
"4347";0.000352152419496221;15;245;"rcp85"
"4348";0.000202363352550171;15;246;"rcp85"
"4349";0.000202363352550171;15;247;"rcp85"
"4350";0.000202363352550171;15;248;"rcp85"
"4351";0.000175415076812803;15;249;"rcp85"
"4352";0.000177170610860921;15;250;"rcp85"
"4353";0.000177170610860921;15;251;"rcp85"
"4354";0.000177170610860921;15;252;"rcp85"
"4355";0.00103004252775885;15;253;"rcp85"
"4356";0.00103004252775885;15;254;"rcp85"
"4357";0.00103004252775885;15;255;"rcp85"
"4358";0.00107634877426515;15;256;"rcp85"
"4359";0.00107634877426515;15;257;"rcp85"
"4360";0.00107634877426515;15;258;"rcp85"
"4361";0.00103109579535035;15;259;"rcp85"
"4362";0.00103109579535035;15;260;"rcp85"
"4363";0.000723166607528611;15;261;"rcp85"
"4364";0.000723166607528611;15;262;"rcp85"
"4365";0.000723166607528611;15;263;"rcp85"
"4366";0.000795908171196188;15;264;"rcp85"
"4367";0.000795908171196188;15;265;"rcp85"
"4368";0.000795908171196188;15;266;"rcp85"
"4369";0.000993295588287322;15;267;"rcp85"
"4370";0.000993295588287322;15;268;"rcp85"
"4371";0.000993295588287322;15;269;"rcp85"
"4372";0.00106307114536635;15;270;"rcp85"
"4373";0.00106307114536635;15;271;"rcp85"
"4374";0.00106307114536635;15;272;"rcp85"
"4375";0.00143232122523876;15;273;"rcp85"
"4376";0.00143232122523876;15;274;"rcp85"
"4377";0.00143232122523876;15;275;"rcp85"
"4378";0.0010631131069074;15;276;"rcp85"
"4379";0.0010631131069074;15;277;"rcp85"
"4380";0.0010631131069074;15;278;"rcp85"
"4381";-0.000333481820115795;15;279;"rcp85"
"4382";-0.000333481820115795;15;280;"rcp85"
"4383";0.000587742637790853;15;281;"rcp85"
"4384";0.000587742637790853;15;282;"rcp85"
"4385";0.000587742637790853;15;283;"rcp85"
"4386";-0.000335186382550994;15;284;"rcp85"
"4387";-0.000335186382550994;15;285;"rcp85"
"4388";-0.000335186382550994;15;286;"rcp85"
"4389";0.000650524868194055;15;287;"rcp85"
"4390";0.000650524868194055;15;288;"rcp85"
"4391";0.000674662381863328;15;289;"rcp85"
"4392";0.000674662381863328;15;290;"rcp85"
"4393";0.000153059779505834;15;291;"rcp85"
"4394";0.000153059779505834;15;292;"rcp85"
"4395";0.000153059779505834;15;293;"rcp85"
"4396";0.000394976845815224;16;1;"rcp85"
"4397";0.000394976845815224;16;2;"rcp85"
"4398";0.000394976845815224;16;3;"rcp85"
"4399";0.00192630547232945;16;4;"rcp85"
"4400";0.00192630547232945;16;5;"rcp85"
"4401";0.00192630547232945;16;6;"rcp85"
"4402";0.00213854754132173;16;7;"rcp85"
"4403";0.00213854754132173;16;8;"rcp85"
"4404";0.00213854754132173;16;9;"rcp85"
"4405";0.00207989387977157;16;10;"rcp85"
"4406";0.00207989387977157;16;11;"rcp85"
"4407";0.000361068038663216;16;12;"rcp85"
"4408";0.000361068038663216;16;13;"rcp85"
"4409";0.00176205103606154;16;14;"rcp85"
"4410";0.00176205103606154;16;15;"rcp85"
"4411";0.00176205103606154;16;16;"rcp85"
"4412";0.000779625834059682;16;17;"rcp85"
"4413";0.000779625834059682;16;18;"rcp85"
"4414";0.000779625834059682;16;19;"rcp85"
"4415";0.000748755763209281;16;20;"rcp85"
"4416";0.000748755763209281;16;21;"rcp85"
"4417";0.00078459660410627;16;22;"rcp85"
"4418";0.00078459660410627;16;23;"rcp85"
"4419";0.00078459660410627;16;24;"rcp85"
"4420";0.000703514817341627;16;25;"rcp85"
"4421";0.000703514817341627;16;26;"rcp85"
"4422";0.000712858445877337;16;27;"rcp85"
"4423";0.000712858445877337;16;28;"rcp85"
"4424";0.000791892212892428;16;29;"rcp85"
"4425";0.000791892212892428;16;30;"rcp85"
"4426";0.000787059432924779;16;31;"rcp85"
"4427";0.000787059432924779;16;32;"rcp85"
"4428";0.000591588802372366;16;33;"rcp85"
"4429";0.000591588802372366;16;34;"rcp85"
"4430";0.000591588802372366;16;35;"rcp85"
"4431";0.000619456729551779;16;36;"rcp85"
"4432";0.000619456729551779;16;37;"rcp85"
"4433";0.000619456729551779;16;38;"rcp85"
"4434";0.000667225268739733;16;39;"rcp85"
"4435";0.000667225268739733;16;40;"rcp85"
"4436";0.000668013556872852;16;41;"rcp85"
"4437";0.000668013556872852;16;42;"rcp85"
"4438";0.000610494930973207;16;43;"rcp85"
"4439";0.000610494930973207;16;44;"rcp85"
"4440";0.000612366372973493;16;45;"rcp85"
"4441";0.000612366372973493;16;46;"rcp85"
"4442";0.000612366372973493;16;47;"rcp85"
"4443";0.000613738777880179;16;48;"rcp85"
"4444";0.000613738777880179;16;49;"rcp85"
"4445";0.000613738777880179;16;50;"rcp85"
"4446";0.000611764783802402;16;51;"rcp85"
"4447";0.000611764783802402;16;52;"rcp85"
"4448";0.000611764783802402;16;53;"rcp85"
"4449";0.000612646041196786;16;54;"rcp85"
"4450";0.000612646041196786;16;55;"rcp85"
"4451";0.000612646041196786;16;56;"rcp85"
"4452";0.000603251666447333;16;57;"rcp85"
"4453";0.000603251666447333;16;58;"rcp85"
"4454";0.000591747327717708;16;59;"rcp85"
"4455";0.000591747327717708;16;60;"rcp85"
"4456";0.000591747327717708;16;61;"rcp85"
"4457";0.000590372410732066;16;62;"rcp85"
"4458";0.000590372410732066;16;63;"rcp85"
"4459";0.000590372410732066;16;64;"rcp85"
"4460";0.000579287399308146;16;65;"rcp85"
"4461";0.000579287399308146;16;66;"rcp85"
"4462";0.000579287399308146;16;67;"rcp85"
"4463";0.000714511358586425;16;68;"rcp85"
"4464";0.000714511358586425;16;69;"rcp85"
"4465";0.000714502923565427;16;70;"rcp85"
"4466";0.000714502923565427;16;71;"rcp85"
"4467";0.000985789370257811;16;72;"rcp85"
"4468";0.000985789370257811;16;73;"rcp85"
"4469";0.000982895887082462;16;74;"rcp85"
"4470";0.000982895887082462;16;75;"rcp85"
"4471";0.000991625760689197;16;76;"rcp85"
"4472";0.000991625760689197;16;77;"rcp85"
"4473";0.000595798223528882;16;78;"rcp85"
"4474";0.000595798223528882;16;79;"rcp85"
"4475";0.000595911561262669;16;80;"rcp85"
"4476";0.000595911561262669;16;81;"rcp85"
"4477";0.000595911561262669;16;82;"rcp85"
"4478";0.000973018399716748;16;83;"rcp85"
"4479";0.000944647219552867;16;84;"rcp85"
"4480";0.000944647219552867;16;85;"rcp85"
"4481";0.000944647219552867;16;86;"rcp85"
"4482";0.000944439137348266;16;87;"rcp85"
"4483";0.000944439137348266;16;88;"rcp85"
"4484";0.000944439137348266;16;89;"rcp85"
"4485";0.000828170117436351;16;90;"rcp85"
"4486";0.000828170117436351;16;91;"rcp85"
"4487";0.0008285568894609;16;92;"rcp85"
"4488";0.0008285568894609;16;93;"rcp85"
"4489";0.000827322781196128;16;94;"rcp85"
"4490";0.000827322781196128;16;95;"rcp85"
"4491";0.000827322781196128;16;96;"rcp85"
"4492";0.000624595150649109;16;97;"rcp85"
"4493";0.000624595150649109;16;98;"rcp85"
"4494";0.000624595150649109;16;99;"rcp85"
"4495";0.000624715260581781;16;100;"rcp85"
"4496";0.000624715260581781;16;101;"rcp85"
"4497";0.000624715260581781;16;102;"rcp85"
"4498";0.00091984471995626;16;103;"rcp85"
"4499";0.00091984471995626;16;104;"rcp85"
"4500";0.00091984471995626;16;105;"rcp85"
"4501";0.000919923991932317;16;106;"rcp85"
"4502";0.000919923991932317;16;107;"rcp85"
"4503";0.000919923991932317;16;108;"rcp85"
"4504";0.000915885569908257;16;109;"rcp85"
"4505";0.000915885569908257;16;110;"rcp85"
"4506";0.000915885569908257;16;111;"rcp85"
"4507";0.00072427609317207;16;112;"rcp85"
"4508";0.00072427609317207;16;113;"rcp85"
"4509";0.000724196205765981;16;114;"rcp85"
"4510";0.000724196205765981;16;115;"rcp85"
"4511";0.000604622784502922;16;116;"rcp85"
"4512";0.000604622784502922;16;117;"rcp85"
"4513";0.000604317441617982;16;118;"rcp85"
"4514";0.000604317441617982;16;119;"rcp85"
"4515";0.000604317441617982;16;120;"rcp85"
"4516";0.000641802776134789;16;121;"rcp85"
"4517";0.000641802776134789;16;122;"rcp85"
"4518";0.000641802776134789;16;123;"rcp85"
"4519";0.000657747725942908;16;124;"rcp85"
"4520";0.000657747725942908;16;125;"rcp85"
"4521";0.000657747725942908;16;126;"rcp85"
"4522";0.000932141746582358;16;127;"rcp85"
"4523";0.000932141746582358;16;128;"rcp85"
"4524";0.000932141746582358;16;129;"rcp85"
"4525";0.000551470127172904;16;130;"rcp85"
"4526";0.000551470127172904;16;131;"rcp85"
"4527";0.000551470127172904;16;132;"rcp85"
"4528";0.000715315100894783;16;133;"rcp85"
"4529";0.000715315100894783;16;134;"rcp85"
"4530";0.000715315100894783;16;135;"rcp85"
"4531";0.000711588856762501;16;136;"rcp85"
"4532";0.000711588856762501;16;137;"rcp85"
"4533";0.000607815896542277;16;138;"rcp85"
"4534";0.000607815896542277;16;139;"rcp85"
"4535";0.000607815896542277;16;140;"rcp85"
"4536";0.000640424556243586;16;141;"rcp85"
"4537";0.000640424556243586;16;142;"rcp85"
"4538";0.000640424556243586;16;143;"rcp85"
"4539";0.00102709857182482;16;144;"rcp85"
"4540";0.00102709857182482;16;145;"rcp85"
"4541";0.000332635743350741;16;146;"rcp85"
"4542";0.000332635743350741;16;147;"rcp85"
"4543";0.000332635743350741;16;148;"rcp85"
"4544";0.00060750453566886;16;149;"rcp85"
"4545";0.00060750453566886;16;150;"rcp85"
"4546";0.00060750453566886;16;151;"rcp85"
"4547";0.000635912015875217;16;152;"rcp85"
"4548";0.000635912015875217;16;153;"rcp85"
"4549";0.000567692724624379;16;154;"rcp85"
"4550";0.000567692724624379;16;155;"rcp85"
"4551";0.00100737451385643;16;156;"rcp85"
"4552";0.00100737451385643;16;157;"rcp85"
"4553";0.00100737451385643;16;158;"rcp85"
"4554";0.000598073119165396;16;159;"rcp85"
"4555";0.000598073119165396;16;160;"rcp85"
"4556";0.000766744040797293;16;161;"rcp85"
"4557";0.000766744040797293;16;162;"rcp85"
"4558";0.000766744040797293;16;163;"rcp85"
"4559";0.00061037040680519;16;164;"rcp85"
"4560";0.00061037040680519;16;165;"rcp85"
"4561";0.00061037040680519;16;166;"rcp85"
"4562";0.000720470019251793;16;167;"rcp85"
"4563";0.000720470019251793;16;168;"rcp85"
"4564";0.000720470019251793;16;169;"rcp85"
"4565";0.000602236779594302;16;170;"rcp85"
"4566";0.000602236779594302;16;171;"rcp85"
"4567";0.000602236779594302;16;172;"rcp85"
"4568";0.000702708046629125;16;173;"rcp85"
"4569";0.000702708046629125;16;174;"rcp85"
"4570";0.000702708046629125;16;175;"rcp85"
"4571";0.00043095672287417;16;176;"rcp85"
"4572";0.00043095672287417;16;177;"rcp85"
"4573";0.000714574556769208;16;178;"rcp85"
"4574";0.000714574556769208;16;179;"rcp85"
"4575";0.000714574556769208;16;180;"rcp85"
"4576";0.000950801642774734;16;181;"rcp85"
"4577";0.000950801642774734;16;182;"rcp85"
"4578";0.000950801642774734;16;183;"rcp85"
"4579";0.000936181380745622;16;184;"rcp85"
"4580";0.000936181380745622;16;185;"rcp85"
"4581";0.000936181380745622;16;186;"rcp85"
"4582";0.000626227067815442;16;187;"rcp85"
"4583";0.000626227067815442;16;188;"rcp85"
"4584";0.000626227067815442;16;189;"rcp85"
"4585";0.000461777138033749;16;190;"rcp85"
"4586";0.000461777138033749;16;191;"rcp85"
"4587";0.000461777138033749;16;192;"rcp85"
"4588";0.000342878468820772;16;193;"rcp85"
"4589";0.000342878468820772;16;194;"rcp85"
"4590";0.000720390353461174;16;195;"rcp85"
"4591";0.000720390353461174;16;196;"rcp85"
"4592";0.000720390353461174;16;197;"rcp85"
"4593";0.000345191018432511;16;198;"rcp85"
"4594";0.000345191018432511;16;199;"rcp85"
"4595";0.00083131974089294;16;200;"rcp85"
"4596";0.00083131974089294;16;201;"rcp85"
"4597";0.00083131974089294;16;202;"rcp85"
"4598";0.00144845486442112;16;203;"rcp85"
"4599";0.00144845486442112;16;204;"rcp85"
"4600";0.00144845486442112;16;205;"rcp85"
"4601";0.00135789762449623;16;206;"rcp85"
"4602";0.00135789762449623;16;207;"rcp85"
"4603";0.00129612470211253;16;208;"rcp85"
"4604";0.00129612470211253;16;209;"rcp85"
"4605";0.00129612470211253;16;210;"rcp85"
"4606";0.00120387729159;16;211;"rcp85"
"4607";0.00120387729159;16;212;"rcp85"
"4608";0.00120387729159;16;213;"rcp85"
"4609";0.00129718327397185;16;214;"rcp85"
"4610";0.00129718327397185;16;215;"rcp85"
"4611";0.00122757005954564;16;216;"rcp85"
"4612";0.00122757005954564;16;217;"rcp85"
"4613";0.00137190329973586;16;218;"rcp85"
"4614";0.00137190329973586;16;219;"rcp85"
"4615";0.00137190329973586;16;220;"rcp85"
"4616";0.00115778136574145;16;221;"rcp85"
"4617";0.00115778136574145;16;222;"rcp85"
"4618";0.00115778136574145;16;223;"rcp85"
"4619";0.000367032314734308;16;224;"rcp85"
"4620";0.000367032314734308;16;225;"rcp85"
"4621";0.000367403817673613;16;226;"rcp85"
"4622";0.000367403817673613;16;227;"rcp85"
"4623";0.000367403817673613;16;228;"rcp85"
"4624";0.000366615003420058;16;229;"rcp85"
"4625";0.000366615003420058;16;230;"rcp85"
"4626";0.000366615003420058;16;231;"rcp85"
"4627";0.000367316082312371;16;232;"rcp85"
"4628";0.000367316082312371;16;233;"rcp85"
"4629";0.000367316082312371;16;234;"rcp85"
"4630";0.000368134960381042;16;235;"rcp85"
"4631";0.000368134960381042;16;236;"rcp85"
"4632";0.000368134960381042;16;237;"rcp85"
"4633";0.000366569596638175;16;238;"rcp85"
"4634";0.000366569596638175;16;239;"rcp85"
"4635";0.000366569596638175;16;240;"rcp85"
"4636";0.000471766987677179;16;241;"rcp85"
"4637";0.000471766987677179;16;242;"rcp85"
"4638";0.000471766987677179;16;243;"rcp85"
"4639";0.000552555437083764;16;244;"rcp85"
"4640";0.000552555437083764;16;245;"rcp85"
"4641";4.22558964777006e-06;16;246;"rcp85"
"4642";4.22558964777006e-06;16;247;"rcp85"
"4643";4.22558964777006e-06;16;248;"rcp85"
"4644";-0.000310013977609514;16;249;"rcp85"
"4645";-0.000308802848005661;16;250;"rcp85"
"4646";-0.000308802848005661;16;251;"rcp85"
"4647";-0.000308802848005661;16;252;"rcp85"
"4648";0.00211649156635181;16;253;"rcp85"
"4649";0.00211649156635181;16;254;"rcp85"
"4650";0.00211649156635181;16;255;"rcp85"
"4651";0.00235803726044213;16;256;"rcp85"
"4652";0.00235803726044213;16;257;"rcp85"
"4653";0.00235803726044213;16;258;"rcp85"
"4654";0.00219156847325067;16;259;"rcp85"
"4655";0.00219156847325067;16;260;"rcp85"
"4656";0.00112193134117323;16;261;"rcp85"
"4657";0.00112193134117323;16;262;"rcp85"
"4658";0.00112193134117323;16;263;"rcp85"
"4659";0.00117624285283272;16;264;"rcp85"
"4660";0.00117624285283272;16;265;"rcp85"
"4661";0.00117624285283272;16;266;"rcp85"
"4662";0.00145821128957217;16;267;"rcp85"
"4663";0.00145821128957217;16;268;"rcp85"
"4664";0.00145821128957217;16;269;"rcp85"
"4665";0.00170594005263061;16;270;"rcp85"
"4666";0.00170594005263061;16;271;"rcp85"
"4667";0.00170594005263061;16;272;"rcp85"
"4668";0.00124497354997256;16;273;"rcp85"
"4669";0.00124497354997256;16;274;"rcp85"
"4670";0.00124497354997256;16;275;"rcp85"
"4671";0.00170574498686957;16;276;"rcp85"
"4672";0.00170574498686957;16;277;"rcp85"
"4673";0.00170574498686957;16;278;"rcp85"
"4674";-0.000107966475779464;16;279;"rcp85"
"4675";-0.000107966475779464;16;280;"rcp85"
"4676";0.000420780212462713;16;281;"rcp85"
"4677";0.000420780212462713;16;282;"rcp85"
"4678";0.000420780212462713;16;283;"rcp85"
"4679";-0.000108172999793749;16;284;"rcp85"
"4680";-0.000108172999793749;16;285;"rcp85"
"4681";-0.000108172999793749;16;286;"rcp85"
"4682";0.000658326925735429;16;287;"rcp85"
"4683";0.000658326925735429;16;288;"rcp85"
"4684";0.000696994709183088;16;289;"rcp85"
"4685";0.000696994709183088;16;290;"rcp85"
"4686";-0.000225428503590724;16;291;"rcp85"
"4687";-0.000225428503590724;16;292;"rcp85"
"4688";-0.000225428503590724;16;293;"rcp85"
"4689";-0.000116261807150355;17;1;"rcp85"
"4690";-0.000116261807150355;17;2;"rcp85"
"4691";-0.000116261807150355;17;3;"rcp85"
"4692";0.00111554845636786;17;4;"rcp85"
"4693";0.00111554845636786;17;5;"rcp85"
"4694";0.00111554845636786;17;6;"rcp85"
"4695";0.00132430379625764;17;7;"rcp85"
"4696";0.00132430379625764;17;8;"rcp85"
"4697";0.00132430379625764;17;9;"rcp85"
"4698";0.00132444560564603;17;10;"rcp85"
"4699";0.00132444560564603;17;11;"rcp85"
"4700";-2.47173718095514e-05;17;12;"rcp85"
"4701";-2.47173718095514e-05;17;13;"rcp85"
"4702";0.00123229929809041;17;14;"rcp85"
"4703";0.00123229929809041;17;15;"rcp85"
"4704";0.00123229929809041;17;16;"rcp85"
"4705";0.00095713577060675;17;17;"rcp85"
"4706";0.00095713577060675;17;18;"rcp85"
"4707";0.00095713577060675;17;19;"rcp85"
"4708";0.000979270002707416;17;20;"rcp85"
"4709";0.000979270002707416;17;21;"rcp85"
"4710";0.00116853756433078;17;22;"rcp85"
"4711";0.00116853756433078;17;23;"rcp85"
"4712";0.00116853756433078;17;24;"rcp85"
"4713";0.0011095171992429;17;25;"rcp85"
"4714";0.0011095171992429;17;26;"rcp85"
"4715";0.00110806761137491;17;27;"rcp85"
"4716";0.00110806761137491;17;28;"rcp85"
"4717";0.0012355000390948;17;29;"rcp85"
"4718";0.0012355000390948;17;30;"rcp85"
"4719";0.00120981814370451;17;31;"rcp85"
"4720";0.00120981814370451;17;32;"rcp85"
"4721";4.33914041938015e-05;17;33;"rcp85"
"4722";4.33914041938015e-05;17;34;"rcp85"
"4723";4.33914041938015e-05;17;35;"rcp85"
"4724";0.00112258989274048;17;36;"rcp85"
"4725";0.00112258989274048;17;37;"rcp85"
"4726";0.00112258989274048;17;38;"rcp85"
"4727";0.0010367855189823;17;39;"rcp85"
"4728";0.0010367855189823;17;40;"rcp85"
"4729";0.00104726349276377;17;41;"rcp85"
"4730";0.00104726349276377;17;42;"rcp85"
"4731";0.00102024255655969;17;43;"rcp85"
"4732";0.00102024255655969;17;44;"rcp85"
"4733";0.00102157433842209;17;45;"rcp85"
"4734";0.00102157433842209;17;46;"rcp85"
"4735";0.00102157433842209;17;47;"rcp85"
"4736";0.00100847602023895;17;48;"rcp85"
"4737";0.00100847602023895;17;49;"rcp85"
"4738";0.00100847602023895;17;50;"rcp85"
"4739";0.00100481380397372;17;51;"rcp85"
"4740";0.00100481380397372;17;52;"rcp85"
"4741";0.00100481380397372;17;53;"rcp85"
"4742";0.00101122608138887;17;54;"rcp85"
"4743";0.00101122608138887;17;55;"rcp85"
"4744";0.00101122608138887;17;56;"rcp85"
"4745";0.00100056610592291;17;57;"rcp85"
"4746";0.00100056610592291;17;58;"rcp85"
"4747";0.00097769684275419;17;59;"rcp85"
"4748";0.00097769684275419;17;60;"rcp85"
"4749";0.00097769684275419;17;61;"rcp85"
"4750";0.00097056244909158;17;62;"rcp85"
"4751";0.00097056244909158;17;63;"rcp85"
"4752";0.00097056244909158;17;64;"rcp85"
"4753";0.000937358084513465;17;65;"rcp85"
"4754";0.000937358084513465;17;66;"rcp85"
